CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24003,Ahuntsic-Cartierville,French,116,56880
2016,24003,Ahuntsic-Cartierville,Non-official languages,117,45540
2016,24003,Ahuntsic-Cartierville,Aboriginal languages,118,15
2016,24003,Ahuntsic-Cartierville,Algonquian languages,119,5
2016,24003,Ahuntsic-Cartierville,Blackfoot,120,0
2016,24003,Ahuntsic-Cartierville,Cree-Montagnais languages,121,5
2016,24003,Ahuntsic-Cartierville,Atikamekw,122,0
2016,24003,Ahuntsic-Cartierville,Montagnais (Innu),123,0
2016,24003,Ahuntsic-Cartierville,Moose Cree,124,0
2016,24003,Ahuntsic-Cartierville,Naskapi,125,0
2016,24003,Ahuntsic-Cartierville,Northern East Cree,126,0
2016,24003,Ahuntsic-Cartierville,Plains Cree,127,0
2016,24003,Ahuntsic-Cartierville,Southern East Cree,128,0
2016,24003,Ahuntsic-Cartierville,Swampy Cree,129,0
2016,24003,Ahuntsic-Cartierville,Woods Cree,130,0
2016,24003,Ahuntsic-Cartierville,"Cree, n.o.s.",131,5
2016,24003,Ahuntsic-Cartierville,Eastern Algonquian languages,132,0
2016,24003,Ahuntsic-Cartierville,Malecite,133,0
2016,24003,Ahuntsic-Cartierville,Mi'kmaq,134,0
2016,24003,Ahuntsic-Cartierville,Ojibway-Potawatomi languages,135,0
2016,24003,Ahuntsic-Cartierville,Algonquin,136,0
2016,24003,Ahuntsic-Cartierville,Ojibway,137,0
2016,24003,Ahuntsic-Cartierville,Oji-Cree,138,0
2016,24003,Ahuntsic-Cartierville,Ottawa (Odawa),139,0
2016,24003,Ahuntsic-Cartierville,"Algonquian languages, n.i.e.",140,0
2016,24003,Ahuntsic-Cartierville,Athabaskan languages,141,0
2016,24003,Ahuntsic-Cartierville,Northern Athabaskan languages,142,0
2016,24003,Ahuntsic-Cartierville,Babine (Wetsuwet'en),143,0
2016,24003,Ahuntsic-Cartierville,Beaver,144,0
2016,24003,Ahuntsic-Cartierville,Carrier,145,0
2016,24003,Ahuntsic-Cartierville,Chilcotin,146,0
2016,24003,Ahuntsic-Cartierville,Dene,147,0
2016,24003,Ahuntsic-Cartierville,Dogrib (Tlicho),148,0
2016,24003,Ahuntsic-Cartierville,Gwich'in,149,0
2016,24003,Ahuntsic-Cartierville,Sarsi (Sarcee),150,0
2016,24003,Ahuntsic-Cartierville,Sekani,151,0
2016,24003,Ahuntsic-Cartierville,Slavey-Hare languages,152,0
2016,24003,Ahuntsic-Cartierville,North Slavey (Hare),153,0
2016,24003,Ahuntsic-Cartierville,South Slavey,154,0
2016,24003,Ahuntsic-Cartierville,"Slavey, n.o.s.",155,0
2016,24003,Ahuntsic-Cartierville,Tahltan languages,156,0
2016,24003,Ahuntsic-Cartierville,Kaska (Nahani),157,0
2016,24003,Ahuntsic-Cartierville,Tahltan,158,0
2016,24003,Ahuntsic-Cartierville,Tutchone languages,159,0
2016,24003,Ahuntsic-Cartierville,Northern Tutchone,160,0
2016,24003,Ahuntsic-Cartierville,Southern Tutchone,161,0
2016,24003,Ahuntsic-Cartierville,"Athabaskan languages, n.i.e.",162,0
2016,24003,Ahuntsic-Cartierville,Haida,163,0
2016,24003,Ahuntsic-Cartierville,Inuit languages,164,5
2016,24003,Ahuntsic-Cartierville,Inuinnaqtun (Inuvialuktun),165,0
2016,24003,Ahuntsic-Cartierville,Inuktitut,166,0
2016,24003,Ahuntsic-Cartierville,"Inuit languages, n.i.e.",167,0
2016,24003,Ahuntsic-Cartierville,Iroquoian languages,168,0
2016,24003,Ahuntsic-Cartierville,Cayuga,169,0
2016,24003,Ahuntsic-Cartierville,Mohawk,170,0
2016,24003,Ahuntsic-Cartierville,Oneida,171,0
2016,24003,Ahuntsic-Cartierville,"Iroquoian languages, n.i.e.",172,0
2016,24003,Ahuntsic-Cartierville,Kutenai,173,0
2016,24003,Ahuntsic-Cartierville,Michif,174,0
2016,24003,Ahuntsic-Cartierville,Salish languages,175,0
2016,24003,Ahuntsic-Cartierville,Comox,176,0
2016,24003,Ahuntsic-Cartierville,Halkomelem,177,0
2016,24003,Ahuntsic-Cartierville,Lillooet,178,0
2016,24003,Ahuntsic-Cartierville,Okanagan,179,0
2016,24003,Ahuntsic-Cartierville,Shuswap (Secwepemctsin),180,0
2016,24003,Ahuntsic-Cartierville,Squamish,181,0
2016,24003,Ahuntsic-Cartierville,Straits,182,0
2016,24003,Ahuntsic-Cartierville,Thompson (Ntlakapamux),183,0
2016,24003,Ahuntsic-Cartierville,"Salish languages, n.i.e.",184,0
2016,24003,Ahuntsic-Cartierville,Siouan languages,185,0
2016,24003,Ahuntsic-Cartierville,Dakota,186,0
2016,24003,Ahuntsic-Cartierville,Stoney,187,0
2016,24003,Ahuntsic-Cartierville,"Siouan languages, n.i.e.",188,0
2016,24003,Ahuntsic-Cartierville,Tlingit,189,0
2016,24003,Ahuntsic-Cartierville,Tsimshian languages,190,0
2016,24003,Ahuntsic-Cartierville,Gitxsan (Gitksan),191,0
2016,24003,Ahuntsic-Cartierville,Nisga'a,192,0
2016,24003,Ahuntsic-Cartierville,Tsimshian,193,0
2016,24003,Ahuntsic-Cartierville,Wakashan languages,194,0
2016,24003,Ahuntsic-Cartierville,Haisla,195,0
2016,24003,Ahuntsic-Cartierville,Heiltsuk,196,0
2016,24003,Ahuntsic-Cartierville,Kwakiutl (Kwak'wala),197,0
2016,24003,Ahuntsic-Cartierville,Nuu-chah-nulth (Nootka),198,0
2016,24003,Ahuntsic-Cartierville,"Wakashan languages, n.i.e.",199,0
2016,24003,Ahuntsic-Cartierville,"Aboriginal languages, n.o.s.",200,0
2016,24003,Ahuntsic-Cartierville,Non-Aboriginal languages,201,45525
2016,24003,Ahuntsic-Cartierville,Afro-Asiatic languages,202,14760
2016,24003,Ahuntsic-Cartierville,Berber languages,203,1345
2016,24003,Ahuntsic-Cartierville,Kabyle,204,825
2016,24003,Ahuntsic-Cartierville,"Berber languages, n.i.e.",205,520
2016,24003,Ahuntsic-Cartierville,Cushitic languages,206,95
2016,24003,Ahuntsic-Cartierville,Bilen,207,0
2016,24003,Ahuntsic-Cartierville,Oromo,208,0
2016,24003,Ahuntsic-Cartierville,Somali,209,85
2016,24003,Ahuntsic-Cartierville,"Cushitic languages, n.i.e.",210,5
2016,24003,Ahuntsic-Cartierville,Semitic languages,211,13300
2016,24003,Ahuntsic-Cartierville,Amharic,212,50
2016,24003,Ahuntsic-Cartierville,Arabic,213,13200
2016,24003,Ahuntsic-Cartierville,Assyrian Neo-Aramaic,214,15
2016,24003,Ahuntsic-Cartierville,Chaldean Neo-Aramaic,215,0
2016,24003,Ahuntsic-Cartierville,Harari,216,0
2016,24003,Ahuntsic-Cartierville,Hebrew,217,15
2016,24003,Ahuntsic-Cartierville,Maltese,218,0
2016,24003,Ahuntsic-Cartierville,Tigrigna,219,5
2016,24003,Ahuntsic-Cartierville,"Semitic languages, n.i.e.",220,15
2016,24003,Ahuntsic-Cartierville,"Afro-Asiatic languages, n.i.e.",221,25
2016,24003,Ahuntsic-Cartierville,Austro-Asiatic languages,222,1595
2016,24003,Ahuntsic-Cartierville,Khmer (Cambodian),223,400
2016,24003,Ahuntsic-Cartierville,Vietnamese,224,1190
2016,24003,Ahuntsic-Cartierville,"Austro-Asiatic languages, n.i.e",225,5
2016,24003,Ahuntsic-Cartierville,Austronesian languages,226,245
2016,24003,Ahuntsic-Cartierville,Bikol,227,0
2016,24003,Ahuntsic-Cartierville,Cebuano,228,10
2016,24003,Ahuntsic-Cartierville,Fijian,229,0
2016,24003,Ahuntsic-Cartierville,Hiligaynon,230,5
2016,24003,Ahuntsic-Cartierville,Ilocano,231,10
2016,24003,Ahuntsic-Cartierville,Malagasy,232,40
2016,24003,Ahuntsic-Cartierville,Malay,233,15
2016,24003,Ahuntsic-Cartierville,"Pampangan (Kapampangan, Pampango)",234,0
2016,24003,Ahuntsic-Cartierville,Pangasinan,235,0
2016,24003,Ahuntsic-Cartierville,"Tagalog (Pilipino, Filipino)",236,150
2016,24003,Ahuntsic-Cartierville,Waray-Waray,237,0
2016,24003,Ahuntsic-Cartierville,"Austronesian languages, n.i.e.",238,10
2016,24003,Ahuntsic-Cartierville,Creole languages,239,2310
2016,24003,Ahuntsic-Cartierville,Haitian Creole,240,85
2016,24003,Ahuntsic-Cartierville,"Creole, n.o.s.",241,2200
2016,24003,Ahuntsic-Cartierville,"Creole languages, n.i.e.",242,30
2016,24003,Ahuntsic-Cartierville,Dravidian languages,243,815
2016,24003,Ahuntsic-Cartierville,Kannada,244,0
2016,24003,Ahuntsic-Cartierville,Malayalam,245,10
2016,24003,Ahuntsic-Cartierville,Tamil,246,800
2016,24003,Ahuntsic-Cartierville,Telugu,247,0
2016,24003,Ahuntsic-Cartierville,"Dravidian languages, n.i.e.",248,0
2016,24003,Ahuntsic-Cartierville,Hmong-Mien languages,249,0
2016,24003,Ahuntsic-Cartierville,Indo-European languages,250,21245
2016,24003,Ahuntsic-Cartierville,Albanian,251,125
2016,24003,Ahuntsic-Cartierville,Armenian,252,2875
2016,24003,Ahuntsic-Cartierville,Balto-Slavic languages,253,1410
2016,24003,Ahuntsic-Cartierville,Baltic languages,254,10
2016,24003,Ahuntsic-Cartierville,Latvian,255,0
2016,24003,Ahuntsic-Cartierville,Lithuanian,256,10
2016,24003,Ahuntsic-Cartierville,Slavic languages,257,1400
2016,24003,Ahuntsic-Cartierville,Belarusan,258,0
2016,24003,Ahuntsic-Cartierville,Bosnian,259,30
2016,24003,Ahuntsic-Cartierville,Bulgarian,260,240
2016,24003,Ahuntsic-Cartierville,Croatian,261,45
2016,24003,Ahuntsic-Cartierville,Czech,262,20
2016,24003,Ahuntsic-Cartierville,Macedonian,263,5
2016,24003,Ahuntsic-Cartierville,Polish,264,205
2016,24003,Ahuntsic-Cartierville,Russian,265,620
2016,24003,Ahuntsic-Cartierville,Serbian,266,45
2016,24003,Ahuntsic-Cartierville,Serbo-Croatian,267,20
2016,24003,Ahuntsic-Cartierville,Slovak,268,35
2016,24003,Ahuntsic-Cartierville,Slovene (Slovenian),269,25
2016,24003,Ahuntsic-Cartierville,Ukrainian,270,110
2016,24003,Ahuntsic-Cartierville,"Slavic languages, n.i.e.",271,5
2016,24003,Ahuntsic-Cartierville,Celtic languages,272,5
2016,24003,Ahuntsic-Cartierville,Scottish Gaelic,273,0
2016,24003,Ahuntsic-Cartierville,Welsh,274,0
2016,24003,Ahuntsic-Cartierville,"Celtic languages, n.i.e.",275,5
2016,24003,Ahuntsic-Cartierville,Germanic languages,276,205
2016,24003,Ahuntsic-Cartierville,Afrikaans,277,5
2016,24003,Ahuntsic-Cartierville,Danish,278,0
2016,24003,Ahuntsic-Cartierville,Dutch,279,30
2016,24003,Ahuntsic-Cartierville,Frisian,280,0
2016,24003,Ahuntsic-Cartierville,German,281,155
2016,24003,Ahuntsic-Cartierville,Icelandic,282,0
2016,24003,Ahuntsic-Cartierville,Norwegian,283,5
2016,24003,Ahuntsic-Cartierville,Swedish,284,0
2016,24003,Ahuntsic-Cartierville,Vlaams (Flemish),285,10
2016,24003,Ahuntsic-Cartierville,Yiddish,286,5
2016,24003,Ahuntsic-Cartierville,"Germanic languages, n.i.e.",287,0
2016,24003,Ahuntsic-Cartierville,Greek,288,3380
2016,24003,Ahuntsic-Cartierville,Indo-Iranian languages,289,2860
2016,24003,Ahuntsic-Cartierville,Indo-Aryan languages,290,2325
2016,24003,Ahuntsic-Cartierville,Bengali,291,420
2016,24003,Ahuntsic-Cartierville,Gujarati,292,425
2016,24003,Ahuntsic-Cartierville,Hindi,293,35
2016,24003,Ahuntsic-Cartierville,Kashmiri,294,0
2016,24003,Ahuntsic-Cartierville,Konkani,295,20
2016,24003,Ahuntsic-Cartierville,Marathi,296,0
2016,24003,Ahuntsic-Cartierville,Nepali,297,5
2016,24003,Ahuntsic-Cartierville,Oriya (Odia),298,0
2016,24003,Ahuntsic-Cartierville,Punjabi (Panjabi),299,500
2016,24003,Ahuntsic-Cartierville,Sindhi,300,5
2016,24003,Ahuntsic-Cartierville,Sinhala (Sinhalese),301,30
2016,24003,Ahuntsic-Cartierville,Urdu,302,875
2016,24003,Ahuntsic-Cartierville,Iranian languages,303,500
2016,24003,Ahuntsic-Cartierville,Kurdish,304,35
2016,24003,Ahuntsic-Cartierville,Pashto,305,165
2016,24003,Ahuntsic-Cartierville,Persian (Farsi),306,300
2016,24003,Ahuntsic-Cartierville,"Indo-Iranian languages, n.i.e.",307,30
2016,24003,Ahuntsic-Cartierville,Italic (Romance) languages,308,10385
2016,24003,Ahuntsic-Cartierville,Catalan,309,5
2016,24003,Ahuntsic-Cartierville,Italian,310,4060
2016,24003,Ahuntsic-Cartierville,Portuguese,311,900
2016,24003,Ahuntsic-Cartierville,Romanian,312,1190
2016,24003,Ahuntsic-Cartierville,Spanish,313,4225
2016,24003,Ahuntsic-Cartierville,"Italic (Romance) languages, n.i.e.",314,5
2016,24003,Ahuntsic-Cartierville,Japanese,315,40
2016,24003,Ahuntsic-Cartierville,Kartvelian languages,316,5
2016,24003,Ahuntsic-Cartierville,Georgian,317,0
2016,24003,Ahuntsic-Cartierville,Korean,318,45
2016,24003,Ahuntsic-Cartierville,Mongolic languages,319,5
2016,24003,Ahuntsic-Cartierville,Mongolian,320,10
2016,24003,Ahuntsic-Cartierville,Niger-Congo languages,321,1995
2016,24003,Ahuntsic-Cartierville,Akan (Twi),322,120
2016,24003,Ahuntsic-Cartierville,Bamanankan,323,160
2016,24003,Ahuntsic-Cartierville,Edo,324,5
2016,24003,Ahuntsic-Cartierville,Ewe,325,50
2016,24003,Ahuntsic-Cartierville,"Fulah (Pular, Pulaar, Fulfulde)",326,180
2016,24003,Ahuntsic-Cartierville,Ga,327,5
2016,24003,Ahuntsic-Cartierville,Ganda,328,0
2016,24003,Ahuntsic-Cartierville,Igbo,329,5
2016,24003,Ahuntsic-Cartierville,Lingala,330,185
2016,24003,Ahuntsic-Cartierville,Rundi (Kirundi),331,195
2016,24003,Ahuntsic-Cartierville,Kinyarwanda (Rwanda),332,110
2016,24003,Ahuntsic-Cartierville,Shona,333,0
2016,24003,Ahuntsic-Cartierville,Swahili,334,80
2016,24003,Ahuntsic-Cartierville,Wolof,335,260
2016,24003,Ahuntsic-Cartierville,Yoruba,336,15
2016,24003,Ahuntsic-Cartierville,"Niger-Congo languages, n.i.e.",337,610
2016,24003,Ahuntsic-Cartierville,Nilo-Saharan languages,338,15
2016,24003,Ahuntsic-Cartierville,Dinka,339,0
2016,24003,Ahuntsic-Cartierville,"Nilo-Saharan languages, n.i.e.",340,15
2016,24003,Ahuntsic-Cartierville,Sign languages,341,20
2016,24003,Ahuntsic-Cartierville,American Sign Language,342,5
2016,24003,Ahuntsic-Cartierville,Quebec Sign Language,343,5
2016,24003,Ahuntsic-Cartierville,"Sign languages, n.i.e",344,10
2016,24003,Ahuntsic-Cartierville,Sino-Tibetan languages,345,1800
2016,24003,Ahuntsic-Cartierville,Chinese languages,346,1800
2016,24003,Ahuntsic-Cartierville,Cantonese,347,860
2016,24003,Ahuntsic-Cartierville,Hakka,348,5
2016,24003,Ahuntsic-Cartierville,Mandarin,349,635
2016,24003,Ahuntsic-Cartierville,Min Dong,350,0
2016,24003,Ahuntsic-Cartierville,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",351,170
2016,24003,Ahuntsic-Cartierville,Wu (Shanghainese),352,20
2016,24003,Ahuntsic-Cartierville,"Chinese, n.o.s.",353,110
2016,24003,Ahuntsic-Cartierville,"Chinese languages, n.i.e.",354,0
2016,24003,Ahuntsic-Cartierville,Tibeto-Burman languages,355,0
2016,24003,Ahuntsic-Cartierville,Burmese,356,0
2016,24003,Ahuntsic-Cartierville,Karenic languages,357,0
2016,24003,Ahuntsic-Cartierville,Tibetan,358,0
2016,24003,Ahuntsic-Cartierville,"Tibeto-Burman languages, n.i.e.",359,0
2016,24003,Ahuntsic-Cartierville,Tai-Kadai languages,360,155
2016,24003,Ahuntsic-Cartierville,Lao,361,125
2016,24003,Ahuntsic-Cartierville,Thai,362,25
2016,24003,Ahuntsic-Cartierville,"Tai-Kadai languages, n.i.e",363,0
2016,24003,Ahuntsic-Cartierville,Turkic languages,364,330
2016,24003,Ahuntsic-Cartierville,Azerbaijani,365,0
2016,24003,Ahuntsic-Cartierville,Turkish,366,310
2016,24003,Ahuntsic-Cartierville,Uyghur,367,0
2016,24003,Ahuntsic-Cartierville,Uzbek,368,10
2016,24003,Ahuntsic-Cartierville,"Turkic languages, n.i.e.",369,5
2016,24003,Ahuntsic-Cartierville,Uralic languages,370,100
2016,24003,Ahuntsic-Cartierville,Estonian,371,5
2016,24003,Ahuntsic-Cartierville,Finnish,372,5
2016,24003,Ahuntsic-Cartierville,Hungarian,373,100
2016,24003,Ahuntsic-Cartierville,"Uralic languages, n.i.e.",374,0
2016,24003,Ahuntsic-Cartierville,"Other languages, n.i.e.",375,40
2016,24003,Ahuntsic-Cartierville,Multiple responses,376,6090
2016,24003,Ahuntsic-Cartierville,English and French,377,1035
2016,24003,Ahuntsic-Cartierville,English and non-official language,378,825
2016,24003,Ahuntsic-Cartierville,French and non-official language,379,3460
2016,24003,Ahuntsic-Cartierville,"English, French and non-official language",380,770
2016,24003,Ahuntsic-Cartierville,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,381,114410
2016,24003,Ahuntsic-Cartierville,Single responses,382,101700
2016,24003,Ahuntsic-Cartierville,Official languages,383,75720
2016,24003,Ahuntsic-Cartierville,English,384,10590
2016,24003,Ahuntsic-Cartierville,French,385,65125
2016,24003,Ahuntsic-Cartierville,Non-official languages,386,25985
2016,24003,Ahuntsic-Cartierville,Aboriginal languages,387,5
2016,24003,Ahuntsic-Cartierville,Algonquian languages,388,5
2016,24003,Ahuntsic-Cartierville,Blackfoot,389,0
2016,24003,Ahuntsic-Cartierville,Cree-Montagnais languages,390,5
2016,24003,Ahuntsic-Cartierville,Atikamekw,391,0
2016,24003,Ahuntsic-Cartierville,Montagnais (Innu),392,0
2016,24003,Ahuntsic-Cartierville,Moose Cree,393,0
2016,24003,Ahuntsic-Cartierville,Naskapi,394,0
2016,24003,Ahuntsic-Cartierville,Northern East Cree,395,0
2016,24003,Ahuntsic-Cartierville,Plains Cree,396,0
2016,24003,Ahuntsic-Cartierville,Southern East Cree,397,0
2016,24003,Ahuntsic-Cartierville,Swampy Cree,398,0
2016,24003,Ahuntsic-Cartierville,Woods Cree,399,0
2016,24003,Ahuntsic-Cartierville,"Cree, n.o.s.",400,0
2016,24003,Ahuntsic-Cartierville,Eastern Algonquian languages,401,0
2016,24003,Ahuntsic-Cartierville,Malecite,402,0
2016,24003,Ahuntsic-Cartierville,Mi'kmaq,403,0
2016,24003,Ahuntsic-Cartierville,Ojibway-Potawatomi languages,404,0
2016,24003,Ahuntsic-Cartierville,Algonquin,405,0
2016,24003,Ahuntsic-Cartierville,Ojibway,406,0
2016,24003,Ahuntsic-Cartierville,Oji-Cree,407,0
2016,24003,Ahuntsic-Cartierville,Ottawa (Odawa),408,0
2016,24003,Ahuntsic-Cartierville,"Algonquian languages, n.i.e.",409,0
2016,24003,Ahuntsic-Cartierville,Athabaskan languages,410,0
2016,24003,Ahuntsic-Cartierville,Northern Athabaskan languages,411,0
2016,24003,Ahuntsic-Cartierville,Babine (Wetsuwet'en),412,0
2016,24003,Ahuntsic-Cartierville,Beaver,413,0
2016,24003,Ahuntsic-Cartierville,Carrier,414,0
2016,24003,Ahuntsic-Cartierville,Chilcotin,415,0
2016,24003,Ahuntsic-Cartierville,Dene,416,0
